ID,address,state,country
1,23 jalan 22/99,Selangor,Malaysia
2,2 jalan baru 45 Bandar Baru Bangi,Selangor,Malaysia
3,23 Thomas Road Bangsar,Kuala Lumpur,Malaysia
4,7 jalan tembok Seberang Prai,Pulau Pinang,Malaysia
5,"1 New Road, Nice City",Pasir Ris,Singapore
6,"5 jalan batu tiga, Subang Jaya",Selangor,Malaysia
7,31-2 Top Residences,Surabaya,Indonesia
8,12-1-14 Beauty Apartment,Serangoon,Singapore
9,"17 Motorcycle Rd, Bukit Batok",Bukit Batok,Singapore
10,8 Jalan Soekarno,Jakarta,Indonesia
