,Name,Gender,Age,Marks,Group,Height(m),address,state,country
1,John Marston,M,12,72,Mercury,1.6,23 jalan 22/99,Selangor,Malaysia
2,Fatimah,F,11,85,Mercury,1.5,2 jalan baru 45 Bandar Baru Bangi,Selangor,Malaysia
3,Muhammad Ali,M,12,65,Earth,1.4,23 Thomas Road Bangsar,Kuala Lumpur,Malaysia
4,Usain Bolt,M,10,75,Mars,1.3,7 jalan tembok Seberang Prai,Pulau Pinang,Malaysia
5,Emma Watson,F,12,88,Mars,1.5,"1 New Road, Nice City",Pasir Ris,Singapore
6,Abdul Aziz,M,12,92,Mars,1.6,"5 jalan batu tiga, Subang Jaya",Selangor,Malaysia
7,Tom Hanks,M,10,81,Earth,1.5,31-2 Top Residences,Surabaya,Indonesia
8,Dwayne Johnson,M,12,42,Mercury,1.6,12-1-14 Beauty Apartment,Serangoon,Singapore
9,Siti Aishah,F,10,66,Mars,1.2,"17 Motorcycle Rd, Bukit Batok",Bukit Batok,Singapore
10,Bob Dylan,M,10,32,Earth,1.4,8 Jalan Soekarno,Jakarta,Indonesia
